0 0
0.001 0.0149818
0.002 -0.00442562
0.003 -0.0291328
0.004 -0.0516827
0.005 -0.058837
0.006 -0.0904069
0.007 -0.0651832
0.008 -0.0151885
0.009 -0.09739
0.01 -0.00281548
0.011 -0.0491922
0.012 0.0652796
0.013 -0.149777
0.014 -0.0759389
0.015 0.0314833
0.016 0.0511324
0.017 -0.0033484
0.018 0.0176127
0.019 0.0947544
0.02 -0.435207
0.021 -0.151831
0.022 -0.110838
0.023 0.141949
0.024 -0.043863
0.025 -0.0170785
0.026 -0.023702
0.027 0.154873
0.028 0.0826712
0.029 -0.11001
0.03 0.0298555
0.031 -0.0380503
0.032 0.037022
0.033 0.0767795
0.034 0.0536066
0.035 -0.335688
0.036 -0.100454
0.037 0.211757
0.038 0.133932
0.039 -0.334648
0.04 0.0895237
0.041 0.083287
0.042 -0.28396
0.043 -0.0270281
0.044 -0.250211
0.045 -0.141943
0.046 -0.18118
0.047 -0.0760821
0.048 0.100155
0.049 0.00794169
0.05 0.1505
0.051 -0.276621
0.052 -0.0897155
0.053 0.225317
0.054 0.00889643
0.055 -0.375202
0.056 -0.3043
0.057 0.122451
0.058 -0.101252
0.059 -0.495826
0.06 0.436515
0.061 0.381807
0.062 -0.0454701
0.063 -0.56378
0.064 -0.0354694
0.065 0.194275
0.066 0.244987
0.067 -0.111537
0.068 -0.21055
0.069 0.0548365
0.07 0.130387
0.071 0.14369
0.072 0.0806545
0.073 -0.393284
0.074 -0.052509
0.075 0.104711
0.076 -0.0152065
0.077 0.250558
0.078 0.340648
0.079 -0.0390423
0.08 0.150296
0.081 -0.285574
0.082 -0.385379
0.083 0.0174061
0.084 -0.00144146
0.085 0.13289
0.086 -0.0111437
0.087 -0.00411467
0.088 0.617119
0.089 0.0990033
0.09 0.0983811
0.091 -0.144762
0.092 0.339819
0.093 -0.127944
0.094 0.443226
0.095 -0.0275893
0.096 0.363239
0.097 0.0532537
0.098 0.0606273
0.099 -0.420157
0.1 0.769329
0.101 0.657969
0.102 -0.620938
0.103 0.0342501
0.104 0.504815
0.105 0.159684
0.106 0.86811
0.107 -0.105405
0.108 -0.178991
0.109 -0.0116941
0.11 0.198884
0.111 -0.263617
0.112 -0.330401
0.113 -0.491897
0.114 0.316976
0.115 0.182274
0.116 -0.0676996
0.117 -0.130339
0.118 -0.123556
0.119 -0.0978088
0.12 0.859028
0.121 0.57138
0.122 0.0894696
0.123 0.253202
0.124 -0.629356
0.125 -0.21801
0.126 -0.560068
0.127 0.156537
0.128 -0.0985214
0.129 -0.224504
0.13 0.557554
0.131 0.879692
0.132 0.131857
0.133 -0.277727
0.134 -0.437581
0.135 -0.281927
0.136 0.141841
0.137 -0.542084
0.138 0.643607
0.139 0.0725261
0.14 -0.340229
0.141 -0.118374
0.142 -0.248152
0.143 0.286609
0.144 0.195223
0.145 0.506203
0.146 0.517792
0.147 -0.625206
0.148 -0.195999
0.149 -0.561785
0.15 0.306747
0.151 0.296276
0.152 1.12076
0.153 0.0227244
0.154 -0.402849
0.155 -0.291895
0.156 -0.10111
0.157 0.0369975
0.158 -0.0859378
0.159 0.304849
0.16 0.573769
0.161 -0.196794
0.162 0.461973
0.163 -0.899093
0.164 0.683442
0.165 -0.0531571
0.166 0.186512
0.167 0.231591
0.168 0.00013717
0.169 -0.322712
0.17 0.619253
0.171 -0.492788
0.172 0.525544
0.173 0.232889
0.174 -0.410518
0.175 0.299832
0.176 0.685151
0.177 -0.175936
0.178 -0.219809
0.179 -0.806712
0.18 0.248673
0.181 -0.63492
0.182 0.769194
0.183 0.634253
0.184 -0.133973
0.185 -0.409655
0.186 -0.412296
0.187 0.175541
0.188 0.0360644
0.189 -0.0953268
0.19 -0.512138
0.191 0.130602
0.192 -0.393633
0.193 -0.638332
0.194 -0.835415
0.195 0.113777
0.196 -0.0193762
0.197 0.195633
0.198 -0.897627
0.199 -0.305717
0.2 -0.324641
0.201 -0.480184
0.202 -0.393752
0.203 -0.867842
0.204 0.517079
0.205 -0.203257
0.206 0.374668
0.207 0.255624
0.208 -0.620597
0.209 -0.244116
0.21 0.0996502
0.211 -0.65331
0.212 -1.72659
0.213 0.275502
0.214 0.141475
0.215 0.453648
0.216 -1.21665
0.217 0.877671
0.218 0.588935
0.219 -0.80947
0.22 0.491746
0.221 -0.0762941
0.222 0.680091
0.223 -0.175044
0.224 0.272248
0.225 0.197135
0.226 -0.032825
0.227 -0.0509221
0.228 0.0593865
0.229 0.344534
0.23 0.107542
0.231 -1.23252
0.232 0.286643
0.233 0.559924
0.234 -0.30197
0.235 0.114844
0.236 0.468726
0.237 -0.026473
0.238 0.595441
0.239 -1.36394
0.24 0.857313
0.241 -1.42424
0.242 -0.599371
0.243 -0.338893
0.244 0.709807
0.245 0.150448
0.246 -0.243915
0.247 0.20228
0.248 0.947935
0.249 -0.504094
0.25 -0.778134
0.251 -0.0818941
0.252 0.597766
0.253 1.12024
0.254 0.016545
0.255 0.36828
0.256 0.324311
0.257 0.0255034
0.258 -0.855502
0.259 -0.584745
0.26 -0.637855
0.261 -0.374749
0.262 0.646729
0.263 -0.355964
0.264 -0.42845
0.265 0.971119
0.266 0.545339
0.267 0.00207492
0.268 1.48624
0.269 0.131138
0.27 0.488683
0.271 -0.673026
0.272 -0.819636
0.273 0.555201
0.274 0.27757
0.275 0.200554
0.276 -0.325022
0.277 0.735115
0.278 0.0199708
0.279 1.23862
0.28 0.474153
0.281 -1.26177
0.282 -0.327224
0.283 -0.133579
0.284 1.919
0.285 -1.30859
0.286 0.173116
0.287 0.406999
0.288 0.163461
0.289 0.810384
