0 0
0.001 0.0142173
0.002 0.0372865
0.003 -0.0518691
0.004 -0.0203059
0.005 0.132515
0.006 0.0388263
0.007 -0.0394117
0.008 0.0230573
0.009 -0.0122411
0.01 0.130037
0.011 0.112487
0.012 -0.106307
0.013 -0.0587036
0.014 0.0466213
0.015 0.154006
0.016 0.0833845
0.017 -0.106803
0.018 0.249485
0.019 0.0360825
0.02 0.22925
0.021 0.0818976
0.022 -0.148267
0.023 -0.0827084
0.024 0.22414
0.025 0.242434
0.026 0.0743736
0.027 -0.0590308
0.028 0.030009
0.029 -0.118817
0.03 0.0598864
0.031 -0.0962751
0.032 -0.337438
0.033 0.401919
0.034 -0.165342
0.035 -0.185211
0.036 -0.279624
0.037 0.325602
0.038 0.0247989
0.039 -0.0445405
0.04 0.147503
0.041 -0.018123
0.042 -0.0342736
0.043 -0.0746793
0.044 -0.343211
0.045 -0.0866563
0.046 0.452309
0.047 -0.035335
0.048 -0.0973667
0.049 0.221276
0.05 -0.0358123
0.051 0.369726
0.052 -0.091275
0.053 0.158298
0.054 0.431561
0.055 0.162912
0.056 -0.0490305
0.057 0.205132
0.058 0.114553
0.059 0.255726
0.06 0.612
0.061 -0.0340312
0.062 0.0878516
0.063 0.299026
0.064 -0.333014
0.065 0.203478
0.066 -0.14678
0.067 0.025941
0.068 -0.235437
0.069 -0.0874284
0.07 -0.287767
0.071 -0.296876
0.072 -0.0067599
0.073 0.107807
0.074 -0.10134
0.075 0.122261
0.076 -0.0196814
0.077 -0.384808
0.078 0.0362098
0.079 0.658676
0.08 -0.278987
0.081 -0.318345
0.082 -0.149496
0.083 -0.373802
0.084 -0.20149
0.085 0.378887
0.086 0.0595933
0.087 0.497138
0.088 -0.326922
0.089 0.0851113
0.09 -0.155576
0.091 0.0614702
0.092 -0.211363
0.093 0.201233
0.094 -0.499265
0.095 0.362666
0.096 0.753028
0.097 -0.830955
0.098 -0.00444693
0.099 -0.409665
0.1 -0.159661
0.101 -0.106704
0.102 -0.386265
0.103 -0.00382395
0.104 0.180669
0.105 -0.45521
0.106 0.0902418
