0 0
0.001 0.906554
0.002 -0.0676542
0.003 1.4393
0.004 0.599746
0.005 -0.162505
0.006 0.390637
0.007 -0.856387
0.008 0.451901
0.009 -0.138864
0.01 -0.590824
0.011 -0.290114
0.012 -0.524564
0.013 0.0201694
0.014 -1.67055
0.015 -0.512172
0.016 0.00407631
0.017 -0.229856
0.018 0.573953
0.019 -0.262084
0.02 0.0639217
0.021 0.144449
0.022 0.441219
0.023 0.0841376
0.024 -0.879304
0.025 -0.662742
0.026 0.160109
0.027 -0.821179
0.028 0.756928
0.029 -0.120419
0.03 0.170312
0.031 0.0214626
0.032 0.241473
0.033 0.311274
0.034 -0.186974
0.035 -0.264633
0.036 0.265909
0.037 0.358582
0.038 -0.0721378
0.039 -0.071669
0.04 -0.0198566
0.041 1.39986
0.042 0.0258945
0.043 0.308883
0.044 0.931988
0.045 0.21643
0.046 0.268011
0.047 0.336225
0.048 -0.00129681
0.049 -0.226704
0.05 -0.663073
0.051 -0.673285
0.052 0.0774414
0.053 0.0297222
0.054 -0.240295
0.055 -0.166311
0.056 0.0763533
0.057 0.206909
0.058 0.0135805
0.059 0.387138
0.06 -0.0698166
0.061 -0.0839952
0.062 -0.0899118
0.063 -0.165493
0.064 -1.40445
0.065 0.036468
0.066 0.271884
0.067 -0.392551
0.068 0.138012
0.069 -0.526771
0.07 0.135691
0.071 0.143601
0.072 -0.508882
0.073 2.7399
0.074 -0.383932
0.075 -0.616164
0.076 0.109522
0.077 0.0116059
0.078 -0.0266137
0.079 0.191579
0.08 0.0674618
0.081 0.158823
0.082 -0.335739
0.083 0.782025
0.084 0
0.085 -1.03703
0.086 0.886157
0.087 0.0884783
0.088 -0.0371113
0.089 -0.00812021
0.09 -0.0850628
0.091 -0.328057
0.092 -0.132254
0.093 1.01415
0.094 1.8061
0.095 -0.211781
0.096 0.011765
0.097 -1.86909
0.098 -1.04912
0.099 0.807705
0.1 0.157781
0.101 0.266013
0.102 0.200174
0.103 0.165782
0.104 -0.0424013
0.105 0.419653
0.106 0.387686
