0 0
0.001 -0.776652
0.002 -0.771403
0.003 1.00081
0.004 0.608849
0.005 -0.49163
0.006 -1.3494
0.007 -2.12701
0.008 1.44357
0.009 4.56162
0.01 -2.71823
0.011 0.451293
0.012 3.95164
0.013 -1.92819
0.014 -1.63151
0.015 -1.34641
0.016 -1.26645
0.017 -3.21079
0.018 5.42433
0.019 5.38077
0.02 2.96763
0.021 -0.793131
0.022 -0.506947
0.023 3.13719
0.024 0.274573
0.025 -3.50767
0.026 3.36605
0.027 0.723277
0.028 -3.44019
0.029 0.262722
0.03 -4.41988
0.031 4.56652
0.032 2.2551
0.033 6.02291
0.034 6.01514
0.035 -3.15273
0.036 4.84602
0.037 4.10002
0.038 -5.28816
0.039 -4.59927
0.04 -2.31445
0.041 -5.23215
0.042 5.73171
0.043 -2.85012
0.044 4.52713
0.045 -1.64862
0.046 0.0282951
0.047 -1.365
0.048 -0.699599
0.049 8.87211
0.05 -2.98502
0.051 -5.30754
0.052 3.8704
0.053 -0.0885473
0.054 10.6266
0.055 0.466129
0.056 -0.136748
0.057 0.100301
0.058 8.90955
0.059 -0.112931
0.06 -0.304787
0.061 -1.04855
0.062 -4.27516
0.063 -3.53174
0.064 7.93085
0.065 -7.23573
0.066 7.22976
0.067 5.15034
0.068 -3.99742
0.069 1.90098
0.07 3.74341
0.071 -1.42948
0.072 9.29667
0.073 5.45311
0.074 -5.67309
0.075 4.38424
0.076 -8.57262
0.077 5.27906
0.078 -0.314748
0.079 3.16067
0.08 2.35536
0.081 -7.01059
0.082 2.09091
0.083 0.138838
0.084 -10.6033
0.085 6.73017
0.086 -0.50358
0.087 -4.04109
0.088 3.84532
0.089 4.05733
0.09 -5.75935
0.091 13.9605
0.092 -5.38562
0.093 -4.71983
0.094 18.3599
0.095 -3.61078
0.096 -5.16098
0.097 -15.0203
0.098 8.88636
0.099 -1.419
0.1 -6.89959
0.101 0.886565
0.102 -8.79868
0.103 2.26408
0.104 16.6416
0.105 -0.250127
0.106 -15.9856
0.107 -6.42954
0.108 -4.10443
0.109 -6.98546
0.11 2.02911
0.111 -0.990605
0.112 -4.68532
0.113 -10.579
0.114 -16.4057
0.115 -11.414
0.116 1.07345
0.117 -6.71934
0.118 -2.60242
0.119 -20.5091
0.12 4.92154
0.121 -7.98717
0.122 1.24191
0.123 8.34907
0.124 -16.331
0.125 1.28736
0.126 0.91781
0.127 -18.8899
0.128 -2.33695
0.129 11.5212
0.13 0.320465
0.131 -11.804
0.132 -9.59364
0.133 -4.96891
0.134 -3.08463
0.135 -7.61059
0.136 -4.33429
0.137 -13.3982
0.138 -1.00812
0.139 -2.30639
0.14 7.4382
0.141 7.19108
