0 0
0.001 0.035667
0.002 -0.00399779
0.003 -0.0389807
0.004 0.0695329
0.005 -0.110564
0.006 0.0992073
0.007 -0.0122175
0.008 -0.0494032
0.009 -0.0700861
0.01 0.13016
0.011 0.0964037
0.012 -0.0350783
0.013 0.0721079
0.014 0.0300524
0.015 -0.101838
0.016 0.0146029
0.017 -0.111086
0.018 0.0814714
0.019 -0.345965
0.02 -0.143163
0.021 0.032733
0.022 -0.00231188
0.023 0.129746
0.024 -0.13028
0.025 0.254593
0.026 -0.159162
0.027 -0.061007
0.028 -0.134587
0.029 -0.164527
0.03 -0.0568281
0.031 -0.0852567
0.032 -0.00803925
0.033 -0.131391
0.034 -0.192707
0.035 0.120529
0.036 -0.0363959
0.037 -0.0957643
0.038 -0.16663
0.039 0.0859102
0.04 -0.096078
0.041 0.0276746
0.042 -0.0537351
0.043 -0.104558
0.044 -0.0453551
0.045 0.292311
0.046 0.0669218
0.047 -0.01479
0.048 0.00166907
0.049 -0.0676354
0.05 -0.0931147
0.051 -0.0673623
0.052 -0.0598773
0.053 -0.577524
0.054 -0.0112217
0.055 0.00638834
0.056 -0.0692588
0.057 -0.180996
0.058 0.161675
0.059 -0.201901
0.06 0.208138
0.061 -0.319553
0.062 0.0837693
0.063 -0.272614
0.064 0.115388
0.065 -0.0274245
0.066 -0.183917
0.067 0.241195
0.068 -0.359769
0.069 -0.106452
0.07 0.206867
0.071 0.0713227
0.072 0.254186
0.073 -0.0823379
0.074 0.273072
0.075 -0.0139483
0.076 0.0931551
0.077 -0.209516
0.078 0.350195
0.079 -0.0240948
0.08 -0.354565
0.081 0.0235321
0.082 -0.118181
0.083 -0.575436
0.084 -0.28059
0.085 -0.0527288
0.086 -0.163383
0.087 -0.643844
0.088 -0.22096
0.089 0.0659729
0.09 0.2392
0.091 0.160051
0.092 0.31532
0.093 0.128721
0.094 -0.160855
0.095 -0.0721144
0.096 -0.57761
0.097 0.337443
0.098 0.109242
0.099 -0.294041
0.1 0.488499
0.101 -0.107995
0.102 0.263729
0.103 -0.228956
0.104 0.537297
0.105 0.0999134
0.106 -0.188774
0.107 0.113773
0.108 -0.0836708
0.109 -0.53416
0.11 0.541123
0.111 -0.514658
0.112 -0.335317
0.113 0.0632678
0.114 0.265949
0.115 -0.362772
0.116 0.31932
0.117 -1.10521
0.118 0.167568
0.119 0.127298
0.12 0.248831
0.121 -0.0222009
0.122 -0.127086
0.123 0.406715
0.124 0.0493741
0.125 -0.393853
0.126 0.486334
0.127 0.245552
0.128 0.578399
0.129 0.694684
0.13 0.475675
0.131 0.121815
0.132 -0.0853785
0.133 -0.0838441
0.134 0.308065
0.135 0.634742
0.136 0.460852
0.137 -0.627022
0.138 -0.470704
0.139 0.0709259
0.14 -0.0651028
0.141 0.0252091
0.142 0.103731
0.143 -0.334777
0.144 0.290091
0.145 0.727376
0.146 -0.328904
0.147 -0.984518
0.148 0.248024
0.149 0.183916
0.15 -0.511993
0.151 -1.22765
0.152 -0.382809
0.153 0.495643
0.154 -0.964438
0.155 -0.712066
0.156 -0.57264
0.157 -0.248373
0.158 0.625585
0.159 0.063255
0.16 0.60931
0.161 -0.0517202
0.162 0.271947
0.163 -0.210128
0.164 -0.846782
0.165 0.135559
0.166 -0.958247
0.167 0.857134
0.168 0.322291
0.169 1.12354
0.17 0.711356
0.171 -0.39538
0.172 -0.356945
0.173 0.0791416
0.174 -0.512377
0.175 -0.124957
0.176 -0.00627957
0.177 -0.640193
0.178 0.529122
0.179 -0.206017
0.18 0.120962
0.181 -0.735031
0.182 -0.0163249
0.183 0.128994
0.184 -0.625338
0.185 -0.377758
0.186 -0.296553
0.187 -0.902015
0.188 0.114163
0.189 0.563401
0.19 -0.00455192
0.191 0.319581
0.192 -0.412835
0.193 -1.31909
0.194 -0.356757
0.195 0.106369
0.196 0.527274
0.197 0.670743
0.198 0.600973
0.199 0.864603
0.2 0.679609
0.201 -0.0837005
0.202 0.149068
0.203 -0.290945
0.204 -0.359831
0.205 -0.120251
0.206 1.18477
0.207 -0.400104
0.208 0.413812
0.209 0.500775
0.21 -0.0737559
0.211 1.47695
0.212 0.131558
0.213 0.31688
0.214 0.647506
0.215 -0.0392842
0.216 0.696565
0.217 0.557364
0.218 0.849382
0.219 0.725757
0.22 0.390872
0.221 1.09361
0.222 -0.0280712
0.223 -0.440982
0.224 0.112799
0.225 1.21318
0.226 -0.941991
0.227 -0.262204
0.228 -1.10066
0.229 -0.957534
0.23 0.473576
0.231 -0.355713
0.232 -1.12319
0.233 1.30396
0.234 -0.391456
0.235 -0.880924
0.236 0.16504
0.237 0.707685
0.238 0.161874
0.239 0.693783
0.24 -1.13765
0.241 1.32795
0.242 0.165763
0.243 -0.739721
0.244 0.13731
0.245 0.575895
0.246 0.0388883
0.247 0.267345
0.248 0.819706
0.249 -1.225
0.25 0.0482254
0.251 0.418378
0.252 1.25301
0.253 0.214739
0.254 -0.175399
0.255 0.115517
0.256 0.55244
0.257 -0.610158
0.258 -0.3038
0.259 -0.612282
0.26 0.458019
0.261 0.443273
0.262 0.642526
0.263 0.0523292
0.264 -0.109859
0.265 0.392403
0.266 -0.0512721
0.267 0.968616
0.268 -0.945028
0.269 -0.21298
0.27 -1.16557
0.271 0.0645538
0.272 0.100584
0.273 -0.402135
0.274 0.542483
0.275 0.00965239
0.276 0.304757
0.277 1.72103
0.278 0.331048
0.279 -0.181855
0.28 -0.301326
0.281 0.0118086
0.282 1.15685
0.283 -0.69018
0.284 1.65764
0.285 -0.348043
0.286 -0.723153
0.287 0.235223
0.288 -0.817254
0.289 -0.764965
0.29 1.44186
0.291 -0.0169672
0.292 0.0864
0.293 -0.403721
0.294 -0.324368
0.295 0.362838
0.296 -0.015632
0.297 0.552677
0.298 0.0232449
0.299 -0.0115458
0.3 0.0587371
0.301 0.267361
0.302 0.353188
0.303 -0.320107
0.304 0.156721
0.305 0.57234
0.306 -0.527538
0.307 1.13853
0.308 0.145924
0.309 -0.513228
0.31 -0.462993
0.311 0.052842
0.312 -0.392169
0.313 -0.137734
0.314 -0.658649
0.315 -0.865227
0.316 0.941286
0.317 0.615666
0.318 -0.364004
0.319 -0.061016
0.32 -0.254671
0.321 0.146248
0.322 -0.0379133
0.323 -0.0257975
0.324 -0.18025
0.325 0.82217
0.326 1.18984
0.327 0.293727
0.328 0.713171
0.329 -2.43253
0.33 -0.946135
0.331 -0.191212
0.332 -1.19885
0.333 -0.542134
0.334 -0.408963
0.335 0.0316401
0.336 0.226211
0.337 0.920694
0.338 0.972589
0.339 0.343517
0.34 -0.449812
0.341 0.904391
0.342 1.47274
0.343 -0.067133
0.344 1.0413
0.345 0.987045
0.346 0.881365
0.347 -0.26448
0.348 0.0734074
0.349 0.505112
0.35 1.01379
0.351 0.229571
0.352 -0.878306
0.353 -0.245897
0.354 -0.396168
0.355 -0.0189474
0.356 -0.736857
0.357 -1.05824
0.358 -0.345338
0.359 -1.64258
0.36 0.189517
0.361 -0.643231
0.362 -0.253932
0.363 0.409572
0.364 -0.445698
0.365 0.4905
0.366 1.14105
0.367 1.32799
0.368 0.0638594
0.369 -0.344284
0.37 -0.135298
0.371 -0.127675
0.372 1.56257
0.373 0.356084
0.374 -1.80747
0.375 0.701547
0.376 0.697857
0.377 0.233231
0.378 -0.459034
0.379 0.0810175
0.38 -2.15733
0.381 0.475607
0.382 1.11148
0.383 0.837378
0.384 -0.0551138
0.385 -0.0949606
0.386 0.14098
0.387 0.555122
0.388 -0.0586539
0.389 0.80362
0.39 -0.367238
0.391 -0.688136
0.392 0.027319
0.393 -0.767018
0.394 0.769144
0.395 0.507261
0.396 -0.127717
0.397 -0.630375
0.398 -0.627658
0.399 0.884329
0.4 -1.3354
0.401 1.01265
0.402 -0.356862
0.403 -1.6875
0.404 0.864343
0.405 -0.196814
0.406 0.609511
0.407 -0.708008
0.408 0.206915
0.409 1.30055
0.41 2.46436
