0 0
0.001 -0.0303729
0.002 0.0151878
0.003 0.0281074
0.004 -0.0134583
0.005 -0.0488074
0.006 -0.0537929
0.007 -0.0320011
0.008 -0.0649866
0.009 0.00521673
0.01 -0.0629613
0.011 0.0542338
0.012 0.0325679
0.013 0.098513
0.014 -0.130419
0.015 -0.0335768
0.016 0.165416
0.017 -0.0474951
0.018 -0.0370769
0.019 0.0173024
0.02 0.287119
0.021 0.315399
0.022 -0.0312803
0.023 0.306584
0.024 -0.470913
0.025 -0.0965991
0.026 0.231804
0.027 -0.108461
0.028 0.208424
0.029 0.259809
0.03 0.218211
0.031 -0.0822849
0.032 -0.395943
0.033 -0.215948
0.034 -0.106722
0.035 -0.291061
0.036 0.0498292
0.037 0.21822
0.038 -0.00769762
0.039 0.457115
0.04 -0.361236
0.041 0.479364
0.042 -0.289998
0.043 0.537127
0.044 -0.210255
0.045 -0.343344
0.046 -0.101735
0.047 0.317165
0.048 0.46214
0.049 -0.229869
0.05 0.158747
0.051 -0.104858
0.052 0.317705
0.053 0.378649
0.054 -0.633696
0.055 0.16565
0.056 -0.221866
0.057 -0.109475
0.058 0.594589
0.059 0.319612
0.06 0.37025
0.061 0.456488
0.062 0.352242
0.063 -0.00215374
0.064 0.0520362
0.065 0.272354
0.066 -0.11155
0.067 -0.157652
0.068 0.161487
0.069 -0.287333
0.07 0.148011
0.071 0.17263
0.072 -0.16894
0.073 0.277689
0.074 0.0342895
0.075 0.394514
0.076 -0.099893
0.077 -0.416158
0.078 -0.439661
0.079 -0.31979
0.08 -0.403798
0.081 0.0407182
0.082 -0.0762106
0.083 0.34608
0.084 0.31841
0.085 0.415939
0.086 0.355509
0.087 -0.0342455
0.088 -0.367273
0.089 0.5504
0.09 0.00641395
0.091 0.0213905
0.092 -0.129842
0.093 0.513011
0.094 -0.291755
0.095 -0.160808
0.096 0.0307456
0.097 0.53476
0.098 -0.0393847
0.099 0.5673
0.1 0.116086
0.101 0.772385
0.102 0.327003
0.103 -0.156999
0.104 0.346178
0.105 -0.57625
0.106 -0.144391
0.107 -0.210848
0.108 -0.00240421
0.109 -0.341629
0.11 -0.396762
0.111 0.314446
0.112 -0.649602
0.113 0.102887
0.114 0.172257
0.115 0.417941
0.116 -0.702794
0.117 -0.791911
0.118 1.22131
0.119 -0.462233
0.12 -0.645142
0.121 0.14563
0.122 0.334175
0.123 -0.0581417
0.124 0.156721
0.125 0.849129
0.126 0.270557
0.127 0.473891
0.128 0.379407
0.129 -0.121076
0.13 -0.440149
0.131 -0.224937
0.132 0.292113
0.133 0.469134
0.134 -0.202029
0.135 -0.202223
0.136 -0.502245
0.137 0.346499
0.138 0.0541235
0.139 -0.18608
0.14 0.173637
0.141 -0.304622
0.142 -0.498251
0.143 0.280408
