0 0
0.001 0.0383193
0.002 -0.00983949
0.003 -0.0967948
0.004 0.0326515
0.005 -0.00689044
0.006 0.121559
0.007 0.0169626
0.008 -0.0376245
0.009 0.0298654
0.01 -0.147947
0.011 0.0354062
0.012 0.041965
0.013 -0.0693399
0.014 -0.101739
0.015 -0.0303141
0.016 -0.203923
0.017 -0.0124591
0.018 -0.100926
0.019 0.177713
0.02 -0.034624
0.021 0.145071
0.022 -0.214311
0.023 0.120692
0.024 0.259339
0.025 0.103424
0.026 -0.140562
0.027 -0.135116
0.028 0.0853259
0.029 -0.208073
0.03 -0.154605
0.031 0.0944336
0.032 0.0227086
0.033 0.250744
0.034 -0.120437
0.035 0.187369
0.036 0.275782
0.037 -0.191984
0.038 0.00514592
0.039 0.0294461
0.04 0.00354065
0.041 0.235215
0.042 0.387865
0.043 0.297781
0.044 0.0521847
0.045 0.367722
0.046 -0.0269746
0.047 -0.267401
0.048 0.0587598
0.049 -0.0617863
0.05 -0.44536
0.051 -0.212821
0.052 0.180459
0.053 -0.3372
0.054 0.016225
0.055 -0.0516058
0.056 0.0708257
0.057 0.0263736
0.058 -0.132647
0.059 0.0829877
0.06 0.122668
0.061 -0.177259
0.062 -0.518216
0.063 0.179226
0.064 -0.375454
0.065 0.0504963
0.066 0.0581019
0.067 0.0444621
0.068 -0.0520493
0.069 -0.0894454
0.07 -0.588014
0.071 -0.447939
0.072 0.143294
0.073 -0.200228
0.074 -0.0663306
0.075 0.211844
0.076 -0.20477
0.077 -0.0408068
0.078 -0.250607
0.079 0.35954
0.08 0.129855
0.081 0.277291
0.082 0.285662
0.083 0.216005
0.084 -0.256406
0.085 0.418356
0.086 -0.138289
0.087 -0.233455
0.088 -0.00973892
0.089 0.555677
0.09 0.425575
0.091 0.128306
0.092 -0.0353255
0.093 -0.101331
0.094 1.00748
0.095 0.819101
0.096 0.248795
0.097 -0.109103
0.098 -0.479724
0.099 0.336561
0.1 -0.380765
0.101 -0.609546
0.102 0.108304
0.103 -0.116251
0.104 0.284808
0.105 0.183225
0.106 -0.229771
0.107 -0.549469
0.108 0.0304225
0.109 -0.42275
0.11 -0.195095
0.111 -0.0194967
0.112 0.180069
0.113 0.292208
0.114 -0.0562748
0.115 -0.0881116
0.116 -0.417675
0.117 0.221368
0.118 0.4294
0.119 -0.358296
0.12 0.168371
0.121 0.635054
0.122 -0.314734
0.123 0.187741
0.124 0.326243
0.125 -0.140635
0.126 0.342217
0.127 -0.0526271
0.128 -0.612493
0.129 -0.790753
0.13 0.530176
0.131 0.496374
0.132 -0.474056
0.133 -0.0378456
0.134 -0.00227677
0.135 -0.350318
0.136 -0.194459
0.137 -0.246552
0.138 -0.542254
0.139 0.12883
0.14 0.220588
0.141 0.154857
0.142 0.0594451
0.143 0.146786
0.144 -0.224968
0.145 0.49804
0.146 0.628086
0.147 0.397204
0.148 0.654369
0.149 -0.59259
0.15 -0.111101
0.151 0.910439
0.152 -0.489034
0.153 -0.0468511
0.154 -1.08506
0.155 -0.777024
0.156 0.0439447
0.157 0.0457512
0.158 -0.0661155
0.159 0.0154909
0.16 0.456605
0.161 0.15749
0.162 0.264342
0.163 0.505001
0.164 0.582225
0.165 -0.313503
0.166 0.419048
0.167 -0.420176
0.168 -0.493512
0.169 -0.563919
0.17 -0.0532943
0.171 0.0369572
0.172 0.123843
0.173 0.206164
0.174 -0.199891
0.175 0.531436
0.176 -0.244235
0.177 0.472891
0.178 -0.128427
0.179 -0.0551493
0.18 0.420066
0.181 -0.326391
0.182 0.455953
0.183 -0.483
0.184 0.00379073
0.185 -0.493338
0.186 -0.555475
0.187 -0.526601
0.188 -0.507943
0.189 0.302434
0.19 -0.642999
0.191 0.0307351
0.192 -0.361061
0.193 1.2692
0.194 0.294016
0.195 0.711285
0.196 -0.340786
0.197 0.0788837
0.198 0.693405
0.199 1.11956
0.2 -0.158767
0.201 0.420996
0.202 -0.764252
0.203 -0.795181
0.204 -0.49373
0.205 -0.900485
0.206 0.683939
0.207 0.211591
0.208 -0.211002
0.209 -0.361906
0.21 -0.885518
0.211 -0.508985
0.212 -0.277301
0.213 -0.0498171
0.214 0.80496
0.215 0.719921
0.216 -0.0218636
0.217 0.131775
0.218 -0.506277
0.219 0.352168
0.22 0.450627
0.221 0.210964
0.222 -0.106378
0.223 0.83984
0.224 0.161426
0.225 0.104478
0.226 -0.212104
0.227 -0.852772
0.228 -0.16279
0.229 0.395849
0.23 0.724914
0.231 0.265536
0.232 -0.421383
0.233 -0.0352457
0.234 0.0963197
0.235 -0.189181
0.236 0.410462
0.237 -0.448567
0.238 -0.39922
0.239 0.236378
0.24 0.478804
0.241 -0.305408
0.242 0.466535
0.243 0.539805
0.244 -0.463255
0.245 0.774851
0.246 0.202153
0.247 -0.237016
0.248 -0.795849
0.249 0.201757
0.25 0.274437
0.251 0.863022
0.252 -0.876811
0.253 0.00660211
0.254 -0.224642
0.255 -0.327673
0.256 -0.731419
0.257 0.33454
0.258 0.475604
0.259 -0.461937
0.26 0.518484
0.261 -0.696068
0.262 -0.146087
0.263 -0.713385
0.264 0.584614
0.265 -0.238362
0.266 1.3132
0.267 1.35402
0.268 -2.03773
0.269 0.523017
0.27 -0.353179
0.271 0.436872
0.272 0.141106
0.273 -0.424541
0.274 0.261434
0.275 -0.320598
0.276 -0.134934
0.277 -0.242302
0.278 0.105168
0.279 0.0143951
0.28 -1.10165
0.281 -0.0537935
0.282 0.39689
0.283 0.953363
0.284 0.395753
0.285 1.26049
0.286 -0.841653
0.287 0.00608833
0.288 -0.893096
0.289 0.0851286
0.29 -0.440495
0.291 0.157754
0.292 -1.40342
0.293 -0.922408
0.294 -1.18784
0.295 0.988793
0.296 0.145489
0.297 1.08321
0.298 -0.0173714
0.299 -0.164218
0.3 -0.0616371
0.301 -0.461296
0.302 -0.00806287
0.303 1.43242
0.304 -0.951971
0.305 0.364339
0.306 0.0029741
0.307 -0.343705
0.308 0.909141
0.309 0.229712
0.31 -0.321001
0.311 0.164894
0.312 0.52153
0.313 -0.145285
0.314 0.498082
0.315 1.30932
0.316 -1.01218
0.317 -0.0628767
0.318 0.716456
0.319 -0.850233
0.32 -0.309795
0.321 -0.599119
0.322 -1.51174
0.323 -0.225392
0.324 0.719287
0.325 0.264382
0.326 -1.58148
0.327 0.58186
0.328 -0.149536
0.329 1.09796
0.33 0.467755
0.331 -0.272583
0.332 -0.0109278
0.333 -0.125664
0.334 0.237366
0.335 0.825468
0.336 -0.290171
0.337 0.282677
0.338 -0.553983
0.339 0.645391
0.34 -0.974928
0.341 0.150272
0.342 1.3616
0.343 0.0281686
0.344 0.14845
0.345 -0.152592
0.346 -2.34186
0.347 1.01707
0.348 -0.773847
0.349 1.37499
0.35 0.947914
0.351 -0.222224
0.352 0.256736
0.353 -0.0640344
0.354 0.172087
0.355 1.11861
0.356 0.358879
0.357 -0.200523
0.358 -0.685303
0.359 1.19603
0.36 -1.5541
0.361 0.982758
0.362 -0.537502
0.363 -0.715792
